# Timestep     Cd
# 
5.774500e+00   3.107789e+00
5.775000e+00   3.107271e+00
5.775500e+00   3.107055e+00
5.776000e+00   3.106537e+00
5.776500e+00   3.106320e+00
5.777000e+00   3.106071e+00
5.777500e+00   3.105822e+00
5.778000e+00   3.105577e+00
5.778500e+00   3.105332e+00
5.779000e+00   3.105064e+00
5.779500e+00   3.104996e+00
5.780000e+00   3.104721e+00
5.780500e+00   3.104438e+00
5.781000e+00   3.104293e+00
5.781500e+00   3.103952e+00
5.782000e+00   3.103976e+00
5.782500e+00   3.103497e+00
5.783000e+00   3.103082e+00
5.783500e+00   3.103171e+00
5.784000e+00   3.103227e+00
5.784500e+00   3.102878e+00
5.785000e+00   3.102729e+00
5.785500e+00   3.102403e+00
5.786000e+00   3.102148e+00
5.786500e+00   3.101996e+00
5.787000e+00   3.101808e+00
5.787500e+00   3.101472e+00
5.788000e+00   3.101434e+00
5.788500e+00   3.101496e+00
5.789000e+00   3.101356e+00
5.789500e+00   3.101245e+00
5.790000e+00   3.101080e+00
5.790500e+00   3.100851e+00
5.791000e+00   3.100720e+00
5.791500e+00   3.100620e+00
5.792000e+00   3.100551e+00
5.792500e+00   3.100318e+00
5.793000e+00   3.100146e+00
5.793500e+00   3.100097e+00
5.794000e+00   3.099827e+00
5.794500e+00   3.099844e+00
5.795000e+00   3.099539e+00
5.795500e+00   3.099291e+00
5.796000e+00   3.099677e+00
5.796500e+00   3.099523e+00
5.797000e+00   3.099448e+00
5.797500e+00   3.099431e+00
5.798000e+00   3.099374e+00
5.798500e+00   3.099229e+00
5.799000e+00   3.099151e+00
5.799500e+00   3.099028e+00
5.800000e+00   3.099100e+00
5.800500e+00   3.099209e+00
5.801000e+00   3.099297e+00
5.801500e+00   3.099202e+00
5.802000e+00   3.099122e+00
5.802500e+00   3.098936e+00
5.803000e+00   3.099335e+00
5.803500e+00   3.099507e+00
5.804000e+00   3.099375e+00
5.804500e+00   3.099364e+00
5.805000e+00   3.099275e+00
5.805500e+00   3.099187e+00
5.806000e+00   3.099267e+00
5.806500e+00   3.099561e+00
5.807000e+00   3.099542e+00
5.807500e+00   3.099534e+00
5.808000e+00   3.099436e+00
5.808500e+00   3.099465e+00
5.809000e+00   3.099481e+00
5.809500e+00   3.099355e+00
5.810000e+00   3.099662e+00
5.810500e+00   3.099472e+00
5.811000e+00   3.099745e+00
5.811500e+00   3.100109e+00
5.812000e+00   3.100311e+00
5.812500e+00   3.100287e+00
5.813000e+00   3.100462e+00
5.813500e+00   3.100787e+00
5.814000e+00   3.100817e+00
5.814500e+00   3.100877e+00
5.815000e+00   3.101030e+00
5.815500e+00   3.101160e+00
5.816000e+00   3.101290e+00
5.816500e+00   3.101287e+00
5.817000e+00   3.101459e+00
5.817500e+00   3.101493e+00
5.818000e+00   3.101776e+00
5.818500e+00   3.101643e+00
5.819000e+00   3.102184e+00
5.819500e+00   3.102126e+00
5.820000e+00   3.102213e+00
5.820500e+00   3.102594e+00
5.821000e+00   3.102825e+00
5.821500e+00   3.102848e+00
5.822000e+00   3.103364e+00
5.822500e+00   3.103441e+00
5.823000e+00   3.103651e+00
5.823500e+00   3.103743e+00
5.824000e+00   3.104022e+00
5.824500e+00   3.104192e+00
5.825000e+00   3.104370e+00
5.825500e+00   3.104772e+00
5.826000e+00   3.105252e+00
5.826500e+00   3.105403e+00
5.827000e+00   3.105367e+00
5.827500e+00   3.105735e+00
5.828000e+00   3.106172e+00
5.828500e+00   3.106371e+00
5.829000e+00   3.106401e+00
5.829500e+00   3.106608e+00
5.830000e+00   3.106837e+00
5.830500e+00   3.107383e+00
5.831000e+00   3.107757e+00
5.831500e+00   3.107965e+00
5.832000e+00   3.108279e+00
5.832500e+00   3.108568e+00
5.833000e+00   3.108647e+00
5.833500e+00   3.109198e+00
5.834000e+00   3.109671e+00
5.834500e+00   3.109760e+00
5.835000e+00   3.109966e+00
5.835500e+00   3.110113e+00
5.836000e+00   3.110353e+00
5.836500e+00   3.110397e+00
5.837000e+00   3.110917e+00
5.837500e+00   3.111140e+00
5.838000e+00   3.111558e+00
5.838500e+00   3.112137e+00
5.839000e+00   3.112295e+00
5.839500e+00   3.112505e+00
5.840000e+00   3.112542e+00
5.840500e+00   3.112857e+00
5.841000e+00   3.113451e+00
5.841500e+00   3.113523e+00
5.842000e+00   3.113944e+00
5.842500e+00   3.114251e+00
5.843000e+00   3.114517e+00
5.843500e+00   3.114750e+00
5.844000e+00   3.115177e+00
5.844500e+00   3.115659e+00
5.845000e+00   3.115998e+00
5.845500e+00   3.116289e+00
5.846000e+00   3.116625e+00
5.846500e+00   3.116787e+00
5.847000e+00   3.116961e+00
5.847500e+00   3.117225e+00
5.848000e+00   3.117674e+00
5.848500e+00   3.118058e+00
5.849000e+00   3.118530e+00
5.849500e+00   3.118618e+00
5.850000e+00   3.118971e+00
5.850500e+00   3.119213e+00
5.851000e+00   3.119346e+00
5.851500e+00   3.119847e+00
5.852000e+00   3.120178e+00
5.852500e+00   3.120448e+00
5.853000e+00   3.120744e+00
5.853500e+00   3.121056e+00
5.854000e+00   3.121294e+00
5.854500e+00   3.121544e+00
5.855000e+00   3.121816e+00
5.855500e+00   3.122065e+00
5.856000e+00   3.122227e+00
5.856500e+00   3.122587e+00
5.857000e+00   3.122791e+00
5.857500e+00   3.123013e+00
5.858000e+00   3.123149e+00
5.858500e+00   3.123590e+00
5.859000e+00   3.124086e+00
5.859500e+00   3.124325e+00
5.860000e+00   3.124538e+00
5.860500e+00   3.124742e+00
5.861000e+00   3.125066e+00
5.861500e+00   3.125141e+00
5.862000e+00   3.125552e+00
5.862500e+00   3.125826e+00
5.863000e+00   3.126040e+00
5.863500e+00   3.126218e+00
5.864000e+00   3.126494e+00
5.864500e+00   3.126729e+00
5.865000e+00   3.126769e+00
5.865500e+00   3.126995e+00
5.866000e+00   3.127119e+00
5.866500e+00   3.126859e+00
5.867000e+00   3.127147e+00
5.867500e+00   3.128180e+00
5.868000e+00   3.128603e+00
5.868500e+00   3.128621e+00
5.869000e+00   3.128715e+00
5.869500e+00   3.128911e+00
5.870000e+00   3.129074e+00
5.870500e+00   3.129142e+00
5.871000e+00   3.129348e+00
5.871500e+00   3.129342e+00
5.872000e+00   3.129247e+00
5.872500e+00   3.129762e+00
5.873000e+00   3.129775e+00
5.873500e+00   3.129920e+00
5.874000e+00   3.129743e+00
5.874500e+00   3.129928e+00
5.875000e+00   3.130257e+00
5.875500e+00   3.130298e+00
5.876000e+00   3.130780e+00
5.876500e+00   3.130702e+00
5.877000e+00   3.130337e+00
5.877500e+00   3.131638e+00
5.878000e+00   3.131954e+00
5.878500e+00   3.131781e+00
5.879000e+00   3.131669e+00
5.879500e+00   3.131965e+00
5.880000e+00   3.131768e+00
5.880500e+00   3.132250e+00
5.881000e+00   3.132028e+00
5.881500e+00   3.132058e+00
5.882000e+00   3.132012e+00
5.882500e+00   3.132070e+00
5.883000e+00   3.131960e+00
5.883500e+00   3.131880e+00
5.884000e+00   3.131787e+00
5.884500e+00   3.131861e+00
5.885000e+00   3.131699e+00
5.885500e+00   3.131752e+00
5.886000e+00   3.131914e+00
5.886500e+00   3.131764e+00
5.887000e+00   3.131666e+00
5.887500e+00   3.132337e+00
5.888000e+00   3.132306e+00
5.888500e+00   3.132488e+00
5.889000e+00   3.132277e+00
5.889500e+00   3.132437e+00
5.890000e+00   3.132273e+00
5.890500e+00   3.132418e+00
5.891000e+00   3.132443e+00
5.891500e+00   3.132241e+00
5.892000e+00   3.131875e+00
5.892500e+00   3.132130e+00
5.893000e+00   3.132394e+00
5.893500e+00   3.132041e+00
5.894000e+00   3.131971e+00
5.894500e+00   3.131901e+00
5.895000e+00   3.131644e+00
5.895500e+00   3.131421e+00
5.896000e+00   3.131233e+00
5.896500e+00   3.131106e+00
5.897000e+00   3.131010e+00
5.897500e+00   3.130828e+00
5.898000e+00   3.130813e+00
5.898500e+00   3.130578e+00
5.899000e+00   3.130501e+00
5.899500e+00   3.130339e+00
5.900000e+00   3.130119e+00
5.900500e+00   3.129913e+00
5.901000e+00   3.129523e+00
5.901500e+00   3.129525e+00
5.902000e+00   3.129576e+00
5.902500e+00   3.129243e+00
5.903000e+00   3.129145e+00
5.903500e+00   3.128995e+00
5.904000e+00   3.128802e+00
5.904500e+00   3.128642e+00
5.905000e+00   3.128659e+00
5.905500e+00   3.128290e+00
5.906000e+00   3.127742e+00
5.906500e+00   3.127770e+00
5.907000e+00   3.127871e+00
5.907500e+00   3.127635e+00
5.908000e+00   3.127215e+00
5.908500e+00   3.126737e+00
5.909000e+00   3.126681e+00
5.909500e+00   3.126388e+00
5.910000e+00   3.126081e+00
5.910500e+00   3.125945e+00
5.911000e+00   3.125680e+00
5.911500e+00   3.125645e+00
5.912000e+00   3.125303e+00
5.912500e+00   3.124846e+00
5.913000e+00   3.124495e+00
5.913500e+00   3.124337e+00
5.914000e+00   3.124131e+00
5.914500e+00   3.123606e+00
5.915000e+00   3.123672e+00
5.915500e+00   3.123501e+00
5.916000e+00   3.123122e+00
5.916500e+00   3.122574e+00
5.917000e+00   3.122600e+00
5.917500e+00   3.122319e+00
5.918000e+00   3.121986e+00
5.918500e+00   3.121788e+00
5.919000e+00   3.121448e+00
5.919500e+00   3.121012e+00
5.920000e+00   3.120601e+00
5.920500e+00   3.120454e+00
5.921000e+00   3.120064e+00
5.921500e+00   3.120011e+00
5.922000e+00   3.119625e+00
5.922500e+00   3.119459e+00
5.923000e+00   3.119077e+00
5.923500e+00   3.118646e+00
5.924000e+00   3.118324e+00
5.924500e+00   3.118262e+00
5.925000e+00   3.117428e+00
5.925500e+00   3.117121e+00
5.926000e+00   3.116750e+00
5.926500e+00   3.116457e+00
5.927000e+00   3.116191e+00
5.927500e+00   3.115943e+00
5.928000e+00   3.115580e+00
5.928500e+00   3.115440e+00
5.929000e+00   3.115235e+00
5.929500e+00   3.115039e+00
5.930000e+00   3.114549e+00
5.930500e+00   3.114027e+00
5.931000e+00   3.113698e+00
5.931500e+00   3.113292e+00
5.932000e+00   3.112958e+00
5.932500e+00   3.112682e+00
5.933000e+00   3.112601e+00
5.933500e+00   3.112155e+00
5.934000e+00   3.111838e+00
5.934500e+00   3.111706e+00
5.935000e+00   3.111401e+00
5.935500e+00   3.110816e+00
5.936000e+00   3.110542e+00
5.936500e+00   3.110279e+00
5.937000e+00   3.109993e+00
5.937500e+00   3.109586e+00
5.938000e+00   3.109325e+00
5.938500e+00   3.108926e+00
5.939000e+00   3.108745e+00
5.939500e+00   3.108343e+00
5.940000e+00   3.107805e+00
5.940500e+00   3.107890e+00
5.941000e+00   3.107640e+00
5.941500e+00   3.107574e+00
5.942000e+00   3.107093e+00
5.942500e+00   3.106617e+00
5.943000e+00   3.106306e+00
5.943500e+00   3.106113e+00
5.944000e+00   3.105807e+00
5.944500e+00   3.105569e+00
5.945000e+00   3.105235e+00
5.945500e+00   3.105167e+00
5.946000e+00   3.104800e+00
5.946500e+00   3.104332e+00
5.947000e+00   3.104041e+00
5.947500e+00   3.103917e+00
5.948000e+00   3.103803e+00
5.948500e+00   3.103564e+00
5.949000e+00   3.103274e+00
5.949500e+00   3.102847e+00
5.950000e+00   3.102683e+00
5.950500e+00   3.102401e+00
5.951000e+00   3.102044e+00
5.951500e+00   3.101665e+00
5.952000e+00   3.101743e+00
5.952500e+00   3.101734e+00
5.953000e+00   3.101759e+00
5.953500e+00   3.101470e+00
5.954000e+00   3.101515e+00
5.954500e+00   3.101177e+00
5.955000e+00   3.100781e+00
5.955500e+00   3.100587e+00
5.956000e+00   3.100503e+00
5.956500e+00   3.100509e+00
5.957000e+00   3.100449e+00
5.957500e+00   3.100155e+00
5.958000e+00   3.100028e+00
5.958500e+00   3.099777e+00
5.959000e+00   3.099807e+00
5.959500e+00   3.099573e+00
5.960000e+00   3.099455e+00
5.960500e+00   3.099308e+00
5.961000e+00   3.099038e+00
5.961500e+00   3.098846e+00
5.962000e+00   3.098727e+00
5.962500e+00   3.098727e+00
5.963000e+00   3.098505e+00
5.963500e+00   3.098413e+00
5.964000e+00   3.098126e+00
5.964500e+00   3.098050e+00
5.965000e+00   3.097908e+00
5.965500e+00   3.098226e+00
5.966000e+00   3.098123e+00
5.966500e+00   3.098317e+00
5.967000e+00   3.098148e+00
5.967500e+00   3.097862e+00
5.968000e+00   3.098145e+00
5.968500e+00   3.098190e+00
5.969000e+00   3.097977e+00
5.969500e+00   3.097941e+00
5.970000e+00   3.097919e+00
5.970500e+00   3.098009e+00
5.971000e+00   3.097910e+00
5.971500e+00   3.097862e+00
5.972000e+00   3.097905e+00
5.972500e+00   3.097715e+00
5.973000e+00   3.097549e+00
5.973500e+00   3.097932e+00
5.974000e+00   3.098004e+00
5.974500e+00   3.098007e+00
5.975000e+00   3.098409e+00
5.975500e+00   3.098195e+00
5.976000e+00   3.098281e+00
5.976500e+00   3.098446e+00
5.977000e+00   3.098487e+00
5.977500e+00   3.098499e+00
5.978000e+00   3.098596e+00
5.978500e+00   3.098780e+00
5.979000e+00   3.098485e+00
5.979500e+00   3.098686e+00
5.980000e+00   3.098583e+00
5.980500e+00   3.099003e+00
5.981000e+00   3.099100e+00
5.981500e+00   3.099461e+00
5.982000e+00   3.099575e+00
5.982500e+00   3.099572e+00
5.983000e+00   3.099841e+00
5.983500e+00   3.099958e+00
5.984000e+00   3.100010e+00
5.984500e+00   3.100093e+00
5.985000e+00   3.100187e+00
5.985500e+00   3.100382e+00
5.986000e+00   3.100542e+00
5.986500e+00   3.100511e+00
5.987000e+00   3.100503e+00
5.987500e+00   3.101274e+00
5.988000e+00   3.101332e+00
5.988500e+00   3.101370e+00
5.989000e+00   3.101499e+00
5.989500e+00   3.101723e+00
5.990000e+00   3.102204e+00
5.990500e+00   3.102423e+00
5.991000e+00   3.102584e+00
5.991500e+00   3.102755e+00
5.992000e+00   3.102975e+00
5.992500e+00   3.103111e+00
5.993000e+00   3.103128e+00
5.993500e+00   3.103665e+00
5.994000e+00   3.104049e+00
5.994500e+00   3.104327e+00
5.995000e+00   3.104546e+00
5.995500e+00   3.104560e+00
5.996000e+00   3.104612e+00
5.996500e+00   3.105147e+00
5.997000e+00   3.105378e+00
5.997500e+00   3.105573e+00
5.998000e+00   3.105886e+00
5.998500e+00   3.106297e+00
5.999000e+00   3.106507e+00
5.999500e+00   3.106893e+00
6.000000e+00   3.107046e+00
6.000500e+00   3.107234e+00
6.001000e+00   3.107507e+00
6.001500e+00   3.107958e+00
6.002000e+00   3.108315e+00
6.002500e+00   3.108580e+00
6.003000e+00   3.108899e+00
6.003500e+00   3.108875e+00
6.004000e+00   3.109136e+00
6.004500e+00   3.109213e+00
6.005000e+00   3.109518e+00
6.005500e+00   3.110307e+00
6.006000e+00   3.110718e+00
6.006500e+00   3.110877e+00
6.007000e+00   3.110844e+00
6.007500e+00   3.111583e+00
6.008000e+00   3.111726e+00
6.008500e+00   3.112174e+00
6.009000e+00   3.112464e+00
6.009500e+00   3.112784e+00
6.010000e+00   3.113064e+00
6.010500e+00   3.113423e+00
6.011000e+00   3.113758e+00
6.011500e+00   3.113959e+00
6.012000e+00   3.114282e+00
6.012500e+00   3.114682e+00
6.013000e+00   3.114845e+00
6.013500e+00   3.115103e+00
6.014000e+00   3.115270e+00
6.014500e+00   3.115452e+00
6.015000e+00   3.116188e+00
6.015500e+00   3.116576e+00
6.016000e+00   3.116874e+00
6.016500e+00   3.117118e+00
6.017000e+00   3.117368e+00
6.017500e+00   3.117833e+00
6.018000e+00   3.118079e+00
6.018500e+00   3.118288e+00
6.019000e+00   3.118499e+00
6.019500e+00   3.118851e+00
6.020000e+00   3.119429e+00
6.020500e+00   3.119584e+00
6.021000e+00   3.120065e+00
6.021500e+00   3.120377e+00
6.022000e+00   3.120512e+00
6.022500e+00   3.120919e+00
6.023000e+00   3.121130e+00
6.023500e+00   3.121208e+00
6.024000e+00   3.122026e+00
6.024500e+00   3.122135e+00
6.025000e+00   3.122191e+00
6.025500e+00   3.122297e+00
6.026000e+00   3.122617e+00
6.026500e+00   3.122877e+00
6.027000e+00   3.123204e+00
6.027500e+00   3.123479e+00
6.028000e+00   3.123661e+00
6.028500e+00   3.123783e+00
6.029000e+00   3.123503e+00
6.029500e+00   3.124000e+00
6.030000e+00   3.124754e+00
6.030500e+00   3.125297e+00
6.031000e+00   3.125611e+00
6.031500e+00   3.125670e+00
6.032000e+00   3.126057e+00
6.032500e+00   3.126462e+00
6.033000e+00   3.126588e+00
6.033500e+00   3.126666e+00
6.034000e+00   3.126794e+00
6.034500e+00   3.127144e+00
6.035000e+00   3.127394e+00
6.035500e+00   3.127525e+00
6.036000e+00   3.127808e+00
6.036500e+00   3.127855e+00
6.037000e+00   3.128148e+00
6.037500e+00   3.128288e+00
6.038000e+00   3.128353e+00
6.038500e+00   3.128415e+00
6.039000e+00   3.128995e+00
6.039500e+00   3.128987e+00
6.040000e+00   3.128988e+00
6.040500e+00   3.129079e+00
6.041000e+00   3.129192e+00
6.041500e+00   3.129335e+00
6.042000e+00   3.129378e+00
6.042500e+00   3.129592e+00
6.043000e+00   3.130487e+00
6.043500e+00   3.130436e+00
6.044000e+00   3.130280e+00
6.044500e+00   3.130307e+00
6.045000e+00   3.129799e+00
6.045500e+00   3.130970e+00
6.046000e+00   3.131259e+00
6.046500e+00   3.131556e+00
6.047000e+00   3.131429e+00
6.047500e+00   3.131483e+00
6.048000e+00   3.131551e+00
6.048500e+00   3.131532e+00
6.049000e+00   3.132065e+00
6.049500e+00   3.132411e+00
6.050000e+00   3.132243e+00
6.050500e+00   3.132247e+00
6.051000e+00   3.131971e+00
6.051500e+00   3.131669e+00
6.052000e+00   3.131593e+00
6.052500e+00   3.131652e+00
6.053000e+00   3.132097e+00
6.053500e+00   3.132108e+00
6.054000e+00   3.132234e+00
6.054500e+00   3.132155e+00
6.055000e+00   3.132178e+00
6.055500e+00   3.132100e+00
6.056000e+00   3.132243e+00
6.056500e+00   3.132330e+00
6.057000e+00   3.132260e+00
6.057500e+00   3.132311e+00
6.058000e+00   3.132325e+00
6.058500e+00   3.132203e+00
6.059000e+00   3.131979e+00
6.059500e+00   3.131763e+00
6.060000e+00   3.131816e+00
6.060500e+00   3.131835e+00
6.061000e+00   3.131791e+00
6.061500e+00   3.131782e+00
6.062000e+00   3.131733e+00
6.062500e+00   3.131791e+00
6.063000e+00   3.131592e+00
6.063500e+00   3.131242e+00
6.064000e+00   3.131411e+00
6.064500e+00   3.131369e+00
6.065000e+00   3.131308e+00
6.065500e+00   3.131095e+00
6.066000e+00   3.130809e+00
6.066500e+00   3.130642e+00
6.067000e+00   3.130596e+00
6.067500e+00   3.130409e+00
6.068000e+00   3.130628e+00
6.068500e+00   3.130122e+00
6.069000e+00   3.130080e+00
6.069500e+00   3.130044e+00
6.070000e+00   3.129838e+00
6.070500e+00   3.129535e+00
6.071000e+00   3.129635e+00
6.071500e+00   3.129386e+00
6.072000e+00   3.129190e+00
6.072500e+00   3.128913e+00
6.073000e+00   3.128786e+00
6.073500e+00   3.128322e+00
6.074000e+00   3.127952e+00
6.074500e+00   3.128493e+00
6.075000e+00   3.128277e+00
6.075500e+00   3.128212e+00
6.076000e+00   3.127832e+00
6.076500e+00   3.127434e+00
6.077000e+00   3.127163e+00
6.077500e+00   3.126860e+00
6.078000e+00   3.126567e+00
6.078500e+00   3.126329e+00
6.079000e+00   3.125967e+00
6.079500e+00   3.126095e+00
6.080000e+00   3.125661e+00
6.080500e+00   3.125469e+00
6.081000e+00   3.125241e+00
6.081500e+00   3.125008e+00
6.082000e+00   3.124620e+00
6.082500e+00   3.124353e+00
6.083000e+00   3.124187e+00
6.083500e+00   3.123931e+00
6.084000e+00   3.123397e+00
6.084500e+00   3.123178e+00
6.085000e+00   3.122983e+00
6.085500e+00   3.122732e+00
6.086000e+00   3.122186e+00
6.086500e+00   3.121949e+00
6.087000e+00   3.121626e+00
6.087500e+00   3.121611e+00
6.088000e+00   3.121413e+00
6.088500e+00   3.121211e+00
6.089000e+00   3.121073e+00
6.089500e+00   3.120389e+00
6.090000e+00   3.120062e+00
6.090500e+00   3.119819e+00
6.091000e+00   3.119488e+00
6.091500e+00   3.119056e+00
6.092000e+00   3.118957e+00
6.092500e+00   3.118621e+00
6.093000e+00   3.118367e+00
6.093500e+00   3.118083e+00
6.094000e+00   3.117842e+00
6.094500e+00   3.117615e+00
6.095000e+00   3.117206e+00
6.095500e+00   3.116631e+00
6.096000e+00   3.116405e+00
6.096500e+00   3.116000e+00
6.097000e+00   3.115536e+00
6.097500e+00   3.115349e+00
6.098000e+00   3.115120e+00
6.098500e+00   3.114612e+00
6.099000e+00   3.114370e+00
6.099500e+00   3.113954e+00
6.100000e+00   3.113833e+00
6.100500e+00   3.113725e+00
6.101000e+00   3.113098e+00
6.101500e+00   3.112833e+00
6.102000e+00   3.112655e+00
6.102500e+00   3.112340e+00
6.103000e+00   3.112161e+00
6.103500e+00   3.111865e+00
6.104000e+00   3.111641e+00
6.104500e+00   3.111138e+00
6.105000e+00   3.110668e+00
6.105500e+00   3.110564e+00
6.106000e+00   3.110086e+00
6.106500e+00   3.109800e+00
6.107000e+00   3.109595e+00
6.107500e+00   3.109391e+00
6.108000e+00   3.108983e+00
6.108500e+00   3.108686e+00
6.109000e+00   3.108328e+00
6.109500e+00   3.108024e+00
6.110000e+00   3.107982e+00
6.110500e+00   3.107867e+00
6.111000e+00   3.107398e+00
6.111500e+00   3.107128e+00
6.112000e+00   3.106643e+00
6.112500e+00   3.106364e+00
6.113000e+00   3.106134e+00
6.113500e+00   3.105909e+00
6.114000e+00   3.105673e+00
6.114500e+00   3.105416e+00
6.115000e+00   3.105145e+00
6.115500e+00   3.105073e+00
6.116000e+00   3.104808e+00
6.116500e+00   3.104521e+00
6.117000e+00   3.104377e+00
6.117500e+00   3.104048e+00
6.118000e+00   3.104055e+00
6.118500e+00   3.103592e+00
6.119000e+00   3.103151e+00
6.119500e+00   3.103246e+00
6.120000e+00   3.103309e+00
6.120500e+00   3.102946e+00
6.121000e+00   3.102811e+00
6.121500e+00   3.102484e+00
6.122000e+00   3.102229e+00
6.122500e+00   3.102075e+00
6.123000e+00   3.101899e+00
6.123500e+00   3.101535e+00
6.124000e+00   3.101528e+00
6.124500e+00   3.101542e+00
6.125000e+00   3.101449e+00
6.125500e+00   3.101307e+00
6.126000e+00   3.101163e+00
6.126500e+00   3.100932e+00
6.127000e+00   3.100799e+00
6.127500e+00   3.100703e+00
6.128000e+00   3.100623e+00
6.128500e+00   3.100394e+00
6.129000e+00   3.100217e+00
6.129500e+00   3.100187e+00
6.130000e+00   3.099905e+00
6.130500e+00   3.099924e+00
6.131000e+00   3.099623e+00
6.131500e+00   3.099356e+00
6.132000e+00   3.099750e+00
6.132500e+00   3.099614e+00
6.133000e+00   3.099491e+00
6.133500e+00   3.099508e+00
6.134000e+00   3.099453e+00
6.134500e+00   3.099323e+00
6.135000e+00   3.099214e+00
6.135500e+00   3.099116e+00
6.136000e+00   3.099134e+00
6.136500e+00   3.099262e+00
6.137000e+00   3.099384e+00
6.137500e+00   3.099258e+00
6.138000e+00   3.099193e+00
6.138500e+00   3.099003e+00
6.139000e+00   3.099374e+00
6.139500e+00   3.099594e+00
6.140000e+00   3.099441e+00
6.140500e+00   3.099451e+00
6.141000e+00   3.099350e+00
